,PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,VALUE
499,Reggie Bullock,SG,27,DET,63,60,29.83492063492064,3.8587301587301583,9.426984126984127,0.409328169725543,2.358730158730159,6.247619047619048,0.3775406504065041,1.4999999999999998,3.1492063492063487,0.4763104838709677,0.5344334062973565,1.1793650793650794,1.3793650793650791,0.8550057537399312,0.3793650793650793,2.36031746031746,2.7396825396825397,2.077777777777778,0.5904761904761905,0.1904761904761904,1.019047619047619,1.7396825396825395,11.255555555555556,2018-19,2.989587336967624
500,Robert Covington,SF,28,MIN,35,35,34.36571428571428,4.428571428571429,10.32,0.429125138427464,2.4257142857142857,6.402857142857144,0.3788487282463185,2.0028571428571427,3.917142857142857,0.5113056163384391,0.5466500553709855,1.9285714285714284,2.5542857142857143,0.7550335570469798,0.8142857142857143,4.725714285714285,5.514285714285714,1.3514285714285714,2.114285714285714,1.36,1.322857142857143,3.625714285714285,13.311428571428571,2018-19,5.830694458859169
501,Rodney Hood,SG,26,CLE,72,49,26.275,4.0375,9.3125,0.4335570469798657,1.1625,3.2875,0.3536121673003802,2.9125,6.025,0.483402489626556,0.495973154362416,1.8875,2.125,0.888235294117647,0.3625,1.8375,2.2,1.7375,0.8,0.175,0.7625,2.0125,11.225,2018-19,2.7325935214301733
502,Ron Baker,SG,25,NYK,15,0,10.126666666666663,0.2933333333333333,1.3666666666666665,0.2146341463414634,0.0733333333333333,0.8533333333333333,0.0859375,0.2199999999999999,0.4399999999999999,0.5,0.2414634146341464,0.3666666666666666,0.3666666666666666,1.0,0.0733333333333333,0.6333333333333333,0.7066666666666666,1.0133333333333332,0.4466666666666666,0.08,0.3533333333333333,1.2333333333333332,0.9533333333333333,2018-19,-5.206804397419571
503,Ryan Anderson,PF,30,MIA,25,8,12.86,0.8600000000000001,2.76,0.3115942028985508,0.38,1.62,0.2345679012345679,0.48,1.14,0.4210526315789473,0.3804347826086957,0.4599999999999999,0.6200000000000001,0.7419354838709675,0.7000000000000001,1.46,2.16,0.74,0.16,0.06,0.56,0.98,2.5,2018-19,-5.5553872299755644
504,Sam Dekker,PF,24,CLE,47,5,16.77872340425532,2.561702127659575,5.461702127659574,0.4690299961044021,0.4382978723404255,1.319148936170213,0.332258064516129,2.1425531914893616,4.142553191489362,0.517205957883924,0.5091546552395794,0.5765957446808511,0.9382978723404256,0.6145124716553289,1.1617021276595745,2.0531914893617023,3.134042553191489,1.0,0.7957446808510638,0.1617021276595744,0.5191489361702127,0.9957446808510636,6.1382978723404245,2018-19,-1.2604579949592984
505,Shelvin Mack,PG,28,CHO,57,3,21.843859649122805,2.8245614035087723,7.033333333333333,0.4015964080818159,0.8368421052631579,2.2666666666666666,0.3691950464396285,2.080701754385965,4.766666666666667,0.4365108575634892,0.4610875530057371,1.0210526315789474,1.463157894736842,0.6978417266187051,0.2789473684210526,1.52280701754386,1.8017543859649123,3.1824561403508773,0.7789473684210527,0.0929824561403508,1.1859649122807017,1.4508771929824562,7.507017543859649,2018-19,-0.4095499550762165
506,Skal Labissière,PF,22,POR,22,1,8.004545454545454,1.1636363636363636,2.2181818181818183,0.5245901639344261,0.2590909090909091,0.5545454545454546,0.4672131147540983,0.9045454545454544,1.6636363636363638,0.5437158469945355,0.5829918032786885,0.4181818181818182,0.7590909090909091,0.5508982035928144,0.4227272727272727,1.540909090909091,1.9227272727272728,0.5409090909090909,0.2409090909090909,0.2409090909090909,0.4590909090909091,1.3136363636363635,3.0454545454545454,2018-19,-4.865967784815813
507,Stanley Johnson,SF,22,DET,66,7,18.28181818181818,2.609090909090909,6.7,0.389416553595658,0.9636363636363636,3.2818181818181817,0.2936288088642659,1.6454545454545455,3.418181818181818,0.4813829787234043,0.4613297150610583,0.7909090909090909,0.990909090909091,0.7981651376146789,0.5,2.7454545454545456,3.245454545454545,1.3818181818181818,0.9181818181818182,0.2454545454545454,1.181818181818182,1.709090909090909,6.9,2018-19,0.465978697890912
508,Sviatoslav Mykhailiuk,SF,21,DET,42,0,10.507142857142858,1.0714285714285716,3.35,0.3198294243070363,0.7000000000000001,2.135714285714286,0.3277591973244146,0.3714285714285714,1.2071428571428573,0.3076923076923076,0.4243070362473348,0.2785714285714286,0.4642857142857143,0.6,0.2071428571428571,0.6714285714285715,0.8857142857142858,0.8357142857142857,0.3,0.0,0.4857142857142857,0.5571428571428572,3.207142857142857,2018-19,-5.2944277531318225
509,Thon Maker,PF,21,DET,64,5,15.1890625,1.7,4.1625,0.4084084084084084,0.7453125,2.38125,0.3129921259842519,0.9,1.78125,0.5052631578947369,0.4979354354354355,0.871875,1.3265625,0.6572438162544169,0.6359375,2.5265625,3.153125,0.68125,0.3453125,0.7718750000000001,0.5265625,1.6453125,5.0625,2018-19,-1.9642356255576296
510,Tim Frazier,PG,28,MIL,59,19,18.954237288135594,1.9813559322033896,4.384745762711864,0.4518747584074217,0.6406779661016949,1.68135593220339,0.3810483870967742,1.340677966101695,2.703389830508475,0.4959247648902821,0.5249323540780827,0.7203389830508474,0.940677966101695,0.7657657657657657,0.7203389830508474,2.1186440677966103,2.8389830508474576,4.216949152542373,0.4796610169491525,0.1,1.3,1.91864406779661,5.264406779661017,2018-19,0.13227382559366863
511,Tim Hardaway,SG,26,DAL,65,63,31.664615384615388,5.983076923076923,15.303076923076924,0.3909721524077611,2.470769230769231,7.329230769230769,0.3371116708648195,3.5123076923076924,7.973846153846154,0.4404784873625313,0.4717000100532823,3.54,4.281538461538461,0.8268056054617321,0.5415384615384615,2.870769230769231,3.4123076923076923,2.4661538461538464,0.8123076923076923,0.1,1.653846153846154,2.1538461538461537,18.04769230769231,2018-19,4.171762970733674
512,Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.382,1.644,4.319999999999999,0.3805555555555556,0.722,2.276,0.3172231985940246,0.922,2.044,0.4510763209393346,0.4641203703703704,0.606,0.822,0.7372262773722628,0.2,1.744,1.944,0.5479999999999999,0.374,0.1159999999999999,0.432,1.454,4.658,2018-19,-2.6852085381558384
513,Tobias Harris,PF,26,LAC,82,82,34.73170731707317,7.436585365853659,15.269512195121951,0.4870218033703379,1.8682926829268292,4.798780487804878,0.3893265565438373,5.568292682926829,10.537804878048782,0.5284110635343131,0.54819902563693,3.2365853658536587,3.7695121951219512,0.8586218052410224,0.8646341463414634,7.035365853658537,7.900000000000001,2.7658536585365856,0.6012195121951219,0.4329268292682927,1.8682926829268292,2.232926829268293,20.0109756097561,2018-19,6.708757752219649
514,Trevor Ariza,SF,33,PHO,69,69,34.06231884057971,4.234782608695652,10.631884057971014,0.398309705561614,2.0869565217391304,6.297101449275362,0.3314154200230149,2.1478260869565218,4.397101449275363,0.4884640738299274,0.4964558342420938,1.8985507246376807,2.3855072463768114,0.7958687727825031,0.7246376811594203,4.688405797101449,5.413043478260869,3.611594202898551,1.3130434782608695,0.3,1.5623188405797102,1.8869565217391304,12.517391304347823,2018-19,5.565740869457167
515,Trey Burke,PG,26,DAL,58,8,19.391379310344828,4.068965517241379,9.420689655172414,0.431918008784773,0.943103448275862,2.729310344827586,0.3455464308275427,3.125862068965517,6.691379310344827,0.4671476423602165,0.4819729136163982,1.7706896551724138,2.170689655172413,0.8157267672756157,0.5,1.2275862068965515,1.7275862068965515,2.713793103448276,0.556896551724138,0.1568965517241379,0.856896551724138,1.0,10.894827586206898,2018-19,1.004366353999344
516,Tyler Davis,SG,25,OKC,32,2,18.4375,1.74375,4.971875,0.3507228158390949,1.259375,3.971875,0.3170731707317074,0.484375,1.0,0.484375,0.4773727215587681,0.3875,0.3875,1.0,0.225,1.35625,1.484375,0.5812499999999999,0.484375,0.19375,0.484375,1.646875,5.134375,2018-19,-1.078054381616861
517,Tyler Dorsey,SG,22,ATL,48,11,14.55,2.25,5.487500000000001,0.4100227790432801,0.925,2.7125000000000004,0.3410138248847926,1.325,2.775,0.4774774774774775,0.4943052391799543,0.7749999999999999,1.30625,0.5933014354066986,0.5625,1.825,2.34375,1.16875,0.3,0.0,0.5750000000000001,1.09375,6.143750000000001,2018-19,-2.8216603201319352
518,Tyler Johnson,PG,26,MIA,57,22,26.8,3.808771929824561,9.214035087719298,0.4133663366336633,1.5543859649122806,4.531578947368421,0.3430120015485869,2.27719298245614,4.682456140350877,0.4863244660921693,0.4977151561309977,1.6736842105263157,2.2280701754385963,0.7511811023622047,0.5824561403508772,2.4140350877192978,3.073684210526316,2.8877192982456137,0.9456140350877192,0.5,1.331578947368421,1.668421052631579,10.86842105263158,2018-19,2.073292787455125
519,Tyler Zeller,C,29,ATL,6,1,15.5,2.6666666666666665,4.999999999999999,0.5333333333333334,0.0,0.1666666666666666,0.0,2.6666666666666665,4.833333333333333,0.5517241379310345,0.5333333333333334,2.333333333333333,3.0,0.7777777777777777,1.8666666666666665,2.2,4.0,0.7,0.1999999999999999,0.5333333333333333,0.6666666666666666,3.333333333333333,7.666666666666666,2018-19,-2.8563889603741144
520,Tyson Chandler,C,36,LAL,55,6,15.929090909090906,1.1,1.7872727272727271,0.6154628687690744,0.0,0.0,0.0,1.1,1.7872727272727271,0.6154628687690744,0.6154628687690744,0.9636363636363636,1.5527272727272723,0.6206088992974239,1.698181818181818,3.901818181818181,5.6,0.6381818181818181,0.3872727272727273,0.4490909090909091,0.738181818181818,2.04,3.1763636363636363,2018-19,-1.021135793315548
521,Wayne Ellington,SG,31,DET,53,38,24.469811320754715,3.486792452830189,8.667924528301889,0.4022638223770134,2.6169811320754715,7.0452830188679245,0.3714515265131226,0.8698113207547169,1.6226415094339623,0.536046511627907,0.553221593382673,0.7584905660377359,0.9169811320754716,0.8271604938271605,0.2528301886792453,1.758490566037736,2.0056603773584905,1.358490566037736,1.0528301886792453,0.1,0.7584905660377359,1.758490566037736,10.30188679245283,2018-19,3.262737875104609
522,Wayne Selden,SG,24,CHI,75,13,19.188,2.5733333333333337,6.433333333333334,0.4,0.7146666666666668,2.3440000000000003,0.3048919226393629,1.8586666666666667,4.132000000000001,0.4498225233946434,0.4555440414507772,0.8720000000000001,1.2440000000000002,0.7009646302250804,0.5,1.9320000000000004,2.4320000000000004,1.444,0.4146666666666667,0.2,1.044,1.7293333333333334,6.890666666666667,2018-19,-1.3967632519153392
523,Wesley Johnson,SF,31,NOP,38,13,14.057894736842105,1.142105263157895,3.3684210526315788,0.3390625000000001,0.6368421052631579,1.9947368421052636,0.3192612137203166,0.5052631578947369,1.405263157894737,0.3595505617977528,0.4335937500000001,0.3263157894736842,0.4578947368421052,0.7126436781609196,0.3368421052631579,1.5736842105263158,1.9105263157894736,0.6,0.4052631578947369,0.3315789473684211,0.5,1.636842105263158,3.4157894736842103,2018-19,-4.024157621174156
524,Wesley Matthews,SF,32,DAL,69,68,30.285507246376813,4.030434782608696,10.131884057971014,0.3977971677871549,2.195652173913043,5.871014492753623,0.3739817329054554,1.834782608695652,4.294202898550724,0.4272696591292609,0.5061507652696324,1.9333333333333331,2.3666666666666667,0.8169014084507042,0.4999999999999999,2.007246376811594,2.443478260869565,2.339130434782608,0.8246376811594202,0.272463768115942,1.2913043478260868,2.295652173913043,12.189855072463768,2018-19,3.0534087522674334
525,Wilson Chandler,SF,31,LAC,51,33,23.076470588235296,2.2058823529411766,5.388235294117648,0.4093886462882096,1.1823529411764706,3.1235294117647063,0.3785310734463276,1.123529411764706,2.264705882352941,0.4961038961038961,0.5191048034934498,0.3705882352941177,0.5,0.7411764705882354,0.9352941176470588,3.252941176470588,4.229411764705882,1.6176470588235294,0.4823529411764706,0.411764705882353,0.923529411764706,2.394117647058824,5.994117647058824,2018-19,-0.39878051518142693
0,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2019-20,-1.2127201239508114
1,Charlie Brown,SG,22,ATL,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2019-20,-5.031323918826004
2,Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2019-20,-1.4825510430076032
3,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2019-20,6.145021380933525
4,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2019-20,-2.670592229352136
5,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2019-20,-1.2324178406273782
6,Kevin Huerter,SG,21,ATL,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2019-20,4.351940355167657
7,De'Andre Hunter,SF,22,ATL,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2019-20,2.0278200322087305
8,Damian Jones,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2019-20,0.8321288244652213
9,Chandler Parsons,PF,31,ATL,5,0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2019-20,-4.897412704990727
10,Cam Reddish,SF,20,ATL,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2019-20,1.5706074699162977
11,Evan Turner,SG,31,ATL,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2019-20,-4.159312250472722
12,Tyrone Wallace,SG,25,ATL,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2019-20,-6.2165668919441135
13,Trae Young,PG,21,ATL,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2019-20,8.800959457023557
14,Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2019-20,3.8001545335158786
15,Justin Anderson,SG,26,BRK,10,1,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,2019-20,-8.07967214717888
16,Wilson Chandler,PF,32,BRK,35,3,21.0,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2019-20,-0.5565167316638602
17,Nicolas Claxton,C,20,BRK,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2019-20,-4.709282741404998
18,Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2019-20,-2.859923379465697
19,Spencer Dinwiddie,PG,26,BRK,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2019-20,4.6003687537561735
20,Henry Ellenson,C,23,BRK,5,0,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.2,0.6,0.333,0.143,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2019-20,-9.052874603327782
21,Joe Harris,SF,28,BRK,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2019-20,3.945080716131386
22,Kyrie Irving,PG,27,BRK,20,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,2019-20,8.959401698834496
23,DeAndre Jordan,C,31,BRK,56,6,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,2019-20,2.5756291758597016
24,Rodions Kurucs,PF,21,BRK,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,2019-20,-2.430522805707162
25,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2019-20,3.5234070050108794
26,Jeremiah Martin,PG,23,BRK,9,0,11.0,2.7,5.9,0.453,0.6,2.0,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2019-20,-1.4266626853405242
27,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2019-20,-2.3440393532227897
28,Theo Pinson,SG,24,BRK,33,0,11.1,1.4,4.7,0.29,0.5,2.4,0.188,0.9,2.3,0.4,0.339,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,3.6,2019-20,-2.9842502132296946
29,Taurean Prince,PF,25,BRK,64,61,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,2019-20,3.2736236595344277
30,Iman Shumpert,SF,29,BRK,13,0,18.5,1.6,4.9,0.328,0.6,2.5,0.242,1.0,2.4,0.419,0.391,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,2019-20,-4.620142002214122
31,Garrett Temple,SG,33,BRK,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2019-20,2.976721452126985
32,Lance Thomas,PF,31,BRK,7,4,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,2019-20,-4.513807028431808
33,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2019-20,5.321713511174925
34,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2019-20,-4.638213590656309
35,Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,0.786,0.0,0.0,,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2019-20,-5.205890929364469
36,Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,2019-20,-2.5490268948066883
37,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2019-20,5.669067112107965
38,Enes Kanter,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2019-20,0.9860349222514107
39,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2019-20,-4.989310905673388
